r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.00075,0.054599999999999996,4609.0,0.0009980676025041282,5.272380270440293e-7,1.5226166983739826,9.728486498625344,113.33216270227996,256.39631147069485,21.537759016387483
0.00075,0.055799999999999995,4446.0,0.0013819003483084282,8.356898682678873e-7,-0.6987738465475515,10.242973810172424,95.35292750165655,264.91908195022074,-2.1059537501386685
0.00075,0.056999999999999995,5099.0,0.0014902848302165048,9.281428070463821e-7,0.5389367094204176,11.350967762161881,90.31959269828725,275.1036295687053,1.5126234909361131
0.00075,0.058199999999999995,4833.0,0.0016282287641640378,9.00395964863463e-7,0.9363551132999931,12.43488021038745,93.22593129221232,291.02256195259616,7.4400353127238725
0.00075,0.059399999999999994,6744.0,0.0017838490885652661,1.1276330841255366e-6,0.2967095473313544,11.307268305203106,92.78687007655,255.36360248027333,-2.604951937303702
0.00075,0.060599999999999994,7344.0,0.0018269585358922464,1.0328553909040864e-6,-0.509514515237946,13.66038927580911,87.54166465049006,312.42478849238853,-10.689323873426234
0.00075,0.061799999999999994,9631.0,0.002048110629543434,1.2810530223113233e-6,0.5119289060568162,17.00348371828343,95.27010280586265,420.8271799411308,10.16920425689082
0.00075,0.063,12316.0,0.0020843603994667717,1.1271830516930866e-6,0.3001040393019218,20.22480256945537,92.79479755015004,528.5583025293868,-4.13195034045113
0.00075,0.0642,11906.0,0.0021753473127057448,1.1092305257030886e-6,0.09697345191939082,27.9487582680642,90.08272293931716,891.8350837360921,5.729910530725821
0.00075,0.0654,9004.0,0.002200160452381256,1.1928492599351895e-6,-0.12799435821247146,33.05382007775297,82.28024831853843,1212.5520424170556,-5.90530233281736
0.00075,0.06659999999999999,5689.0,0.0022975973819151937,1.244841860764792e-6,-0.078139927686583,38.26264778150605,84.96349847385221,1613.444596327,0.7012089867277352
0.00075,0.0678,3104.0,0.002307251168002624,1.1376750472722732e-6,-0.22384563148633643,43.949077128297205,81.11685116755451,2105.0570986242947,-15.333658683980559
0.00075,0.06899999999999999,1387.0,0.0021833860175922222,9.117300762521424e-7,0.31915741158339805,50.69257286085767,67.03990133716397,2760.03986673231,11.084426427052428
0.00075,0.0702,656.0,0.002205992379598237,1.2713372710203675e-6,0.24774808436015847,55.09804152810826,58.001698227562116,3229.753110823917,29.077839639052787
0.00075,0.07139999999999999,205.0,0.002542446455524686,1.250526242752266e-6,2.025739341893877,53.99757447325471,37.490411588220745,3164.042054466243,120.44119125183497
0.00075,0.0726,90.0,0.0025510687407213012,9.373368422450293e-7,1.1441188869054677,54.46155715196656,44.607159361115116,3132.0353869425517,64.65589997441123
0.00075,0.07379999999999999,28.0,0.0019488471994916967,6.388405828982932e-7,0.13063523543939998,64.43529220375297,22.039068506790247,4450.254801981371,25.12892163652117
0.00075,0.075,21.0,0.0023776175831133426,9.301627529022161e-7,0.04155695244985089,56.66418993674778,15.832383930110403,3363.350641736255,7.923317008312756
0.00075,0.07619999999999999,10.0,0.002579830755759131,6.191115187992754e-7,-1.0707257865495166,61.16520541203506,17.07264129425976,3919.450767955021,-49.469803058029534
0.00075,0.0774,8.0,0.0027442529710207412,5.14138396671504e-7,-0.9309773041718105,59.22844246703885,27.352665409144212,3670.9694359863724,-67.9120085109826
0.00075,0.0786,5.0,0.0027619513442761197,6.461455974336732e-7,-2.098008951918783,52.54145168538393,16.46445424760994,2869.675286737676,-88.17460960682484
0.00075,0.0798,1.0,0.0046574390201009385,0.0,1.2290359360836,29.54476310720172,1.5105293321848912,872.8930270606679,36.31157558182788
0.00075,0.081,3.0,0.0017590909458264224,2.2872891021315852e-7,3.4271329874577967,65.31436993022922,14.677727036487765,4451.079281551242,242.53631117485028
0.00075,0.0822,2.0,0.0038103068098905048,1.5150213298980314e-6,-1.5903003405321825,53.101188756408064,4.732312099245419,2892.0677640163985,-97.07082030657993
0.00075,0.0834,1.0,0.001450646231563912,0.0,0.4841457768799062,47.01229073069402,0.2343971332706479,2210.1554797472986,22.760802018715868
0.00075,0.0846,1.0,0.0015315580329126482,0.0,0.4527919242677667,49.89401169572459,0.205020526682107,2489.4124030931025,22.591605565145596
0.00075,0.0858,1.0,0.004803132332576109,0.0,1.7921076818272892,68.16995807035165,3.2116499432643804,4647.143183313503,122.1679055277214
0.00075,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0894,1.0,0.0026819304747249836,0.0,-1.5885023009066639,68.12465626934123,2.5233395599857653,4640.968791815893,-108.21617323232412
0.00075,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.09179999999999999,1.0,0.0034029626914040332,0.0,0.2906943608796485,36.92480825863765,0.08450321144722732,1363.441464937155,10.733833537348238
0.00075,0.093,1.0,0.004154529815135845,0.0,1.9877615976364262,45.13238165148294,3.9511961690381177,2036.9318735351137,89.71241505668866
0.00075,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1002,1.0,0.0034807606971448057,0.0,1.1383009630240268,68.23041391969932,1.295729082421427,4655.389383653498,77.6667458723217
0.00075,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0354,57.0,0.0014048632085549191,9.424741989410848e-9,7.005876082644991,4.992533388154171,151.1358581518532,190.45780846033549,121.49116579523532
0.00105,0.0366,38.0,0.0014518551330178423,4.172389445499056e-9,1.3751228441922543,1.0618165268109896,47.410801068383776,124.1033194333864,4.612547166367243
0.00105,0.0378,53.0,0.0014138819769630227,2.946033197889607e-7,-8.739683752688329,-0.7994396180146204,117.72418772125798,295.9732979454645,-87.74805696252291
0.00105,0.039,37.0,0.00046746067460162115,1.247952148575546e-9,-6.276196378725766,-7.024537829656645,60.33548073045845,94.87587201247555,26.286111238201652
0.00105,0.0402,106.0,0.0012151323663180888,2.4951623007712284e-7,-3.7395682088885382,-0.5608773006914081,47.437639515579846,124.43919283434812,-5.171333500653303
0.00105,0.0414,212.0,0.0013447378544666343,3.9465334053509067e-7,-0.6661226001714962,4.694041795107984,112.24657171087046,146.05311832286208,-18.6741756676872
0.00105,0.0426,352.0,0.0017058935583733003,1.015063460235835e-6,-1.086254242395556,2.7922975819275497,96.91265625388202,120.5527493271593,1.899159869777358
0.00105,0.0438,588.0,0.001289444695366241,9.335550485330945e-7,2.1927147791130484,3.4035575380347174,103.83141268033782,132.93288298726895,9.2087459153925
0.00105,0.045,636.0,0.0007472110409881527,5.074410245194159e-7,0.4646130248594992,0.9911131039951276,69.9778319175274,165.21930045790253,8.237389924523747
0.00105,0.0462,1501.0,0.000708352658219076,5.668194704535326e-7,0.22638789024447517,2.44220471050083,97.64112321533928,190.05058349279096,-3.1010069557900124
0.00105,0.0474,3932.0,0.000746997968218795,1.0010477334991003e-6,0.2908458318989433,3.115099580326521,97.35109939996708,197.22339853452482,-13.003683473396606
0.00105,0.0486,5954.0,0.0006210319587949504,6.430250171152872e-7,-0.13528515083485557,4.0698456888373595,99.42514317978674,159.9300473429365,-7.481349340811564
0.00105,0.0498,5920.0,0.0004438638861472778,3.7302687646915175e-7,-0.043387723117776875,4.76769890369559,108.91846011556976,167.32151978448738,7.002943054933405
0.00105,0.051,6160.0,0.0005755188945328507,5.3421879527658e-7,0.2093549596331203,7.06731508799189,99.99831094845037,168.63031435115934,1.8198195555914944
0.00105,0.052199999999999996,5962.0,0.0007081754822284246,6.785575546279455e-7,-0.5165002450410439,8.751581039086556,104.39956275373164,213.51904723676523,3.5713343096328423
0.00105,0.053399999999999996,6411.0,0.0010127657454724037,9.532461742590675e-7,-0.5013384363885633,9.03816903666972,96.51527900248686,233.1021043830692,9.144485011220373
0.00105,0.054599999999999996,6527.0,0.0011113470415660904,8.690669197506365e-7,0.5588465597701141,9.509894224411639,101.22847883319122,229.87437261004504,3.7464061333085645
0.00105,0.055799999999999995,6027.0,0.0012345594421766808,8.289874883819024e-7,-0.9428709001970442,10.371492950688125,97.20681215117749,259.7686820434099,-5.983974350161542
0.00105,0.056999999999999995,6282.0,0.0014792567513843935,8.955421640546378e-7,-0.25326963875212394,10.579882604285057,88.62855374904726,255.76138458628577,-15.794602284015685
0.00105,0.058199999999999995,7085.0,0.0017235953421610908,1.0158956547567551e-6,-0.4495973788094029,10.428015599334724,99.65470716748527,261.9125498201985,-15.812565150886856
0.00105,0.059399999999999994,8088.0,0.0018144895006692633,1.0551008190704833e-6,-0.16048890957774578,11.471336507523665,92.01588718624308,265.49753518075164,0.4157445077448188
0.00105,0.060599999999999994,8921.0,0.0019431991802057352,1.1180269848722836e-6,0.23228044921967436,14.18165276067475,88.94466503650607,327.95415379733765,4.373174511859195
0.00105,0.061799999999999994,10580.0,0.0019753267560616017,9.305972227775633e-7,0.3063930055680836,15.740071849367947,86.74146446571069,382.8080783463413,4.551062703891935
0.00105,0.063,14873.0,0.0020660340613090343,1.1409999024447514e-6,0.6719868467600446,20.113141126370888,82.80543455275563,525.2132857841469,9.047505785604704
0.00105,0.0642,12200.0,0.002033642687632659,9.790066256414348e-7,0.07271953392231853,27.88275643102771,79.78495362161088,899.5484715396104,-0.40189219471033505
0.00105,0.0654,10398.0,0.0021016707837812365,1.0326357528821172e-6,0.31967934382314045,32.86430112176276,74.13282378344292,1204.916717726405,18.40430862099713
0.00105,0.06659999999999999,7529.0,0.0022579968568072926,1.273156332000287e-6,-0.11010828670425675,38.12739664621716,69.41852971843318,1586.5308421866034,-4.047954464955995
0.00105,0.0678,3857.0,0.0023720226421975765,1.2992140466361288e-6,0.22817500760435375,43.53388728769749,75.87577795248879,2052.671195556404,10.812143417097698
0.00105,0.06899999999999999,1698.0,0.002347518410570747,1.3228443016491639e-6,-0.20122261013006487,49.02742390978947,76.17680869824518,2584.9002017986763,-16.66751193853774
0.00105,0.0702,1079.0,0.0023288687936670505,1.059933579834372e-6,-0.5233600056138357,53.57750424063457,57.56962212371485,3028.5720103792037,-39.39513633851054
0.00105,0.07139999999999999,196.0,0.0023180594726957453,1.0773273541825904e-6,0.22075422887024967,54.953751404736096,43.87227107842619,3294.602513093904,6.617802670877295
0.00105,0.0726,144.0,0.0022058049437670368,9.892073424061597e-7,0.10649445237630267,53.63727510143356,39.52327858872366,3084.2940474301613,15.604107129676962
0.00105,0.07379999999999999,37.0,0.0023566657416240993,9.176146090105185e-7,2.17070007283759,54.961766405661926,31.798058748524692,3194.0818121303264,130.012934497367
0.00105,0.075,25.0,0.002462795628059308,5.942482023876973e-7,3.975739088179826,58.691932114904226,52.8631155310883,3687.03418109782,250.80052333393897
0.00105,0.07619999999999999,22.0,0.0024735971392311944,1.4507433389685161e-6,-0.23246534364351973,62.736912943586816,23.779680083275508,4238.35264391393,5.660058811202614
0.00105,0.0774,11.0,0.002110609654033729,7.280870025755511e-7,-1.7685819156797777,65.27884948771313,18.196764112423672,4483.299925991516,-97.01724760950145
0.00105,0.0786,8.0,0.0019236169693798383,1.967171259649859e-7,-2.4718483220971463,62.424006492679275,16.04735291569295,3978.8181264066598,-158.9090596333224
0.00105,0.0798,4.0,0.0022711967004624936,8.720689015941675e-8,-0.8995214325335636,66.93772745257505,11.31330248704422,4500.555336484938,-52.3111317710793
0.00105,0.081,3.0,0.003587132526603669,1.0549792888362588e-7,-0.0820899762067957,58.85195234154473,32.738843165094664,3537.0377120808844,-43.67639148480043
0.00105,0.0822,2.0,0.002776747600798564,5.861890672829301e-7,-2.156700885021004,45.98941568853222,12.751047653627904,2115.227502577544,-100.4618263782925
0.00105,0.0834,2.0,0.0028268506254856616,1.189375547559611e-7,1.0363030821183805,56.701275108064564,4.042031687847005,3215.037969813097,58.85973260564461
0.00105,0.0846,1.0,0.0021450994911626758,0.0,2.670016890042218,37.69820810392267,7.1289901931107185,1421.1548942466607,100.65485236179994
0.00105,0.0858,2.0,0.0024646176180629998,3.628093721302817e-8,0.47148936050545,47.81031762469549,1.3980455372927265,2286.9666337415933,21.3842399107726
0.00105,0.087,1.0,0.0014727750692252722,0.0,0.8031053474418397,55.37904325751614,0.644978199089678,3066.8384321178437,44.47520577632417
0.00105,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0894,1.0,0.0014943595393005335,0.0,0.31427291697204696,42.15028555794298,0.09876746634211912,1776.6465726161364,13.246693193499484
0.00105,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.09659999999999999,1.0,0.00138107224926354,0.0,-1.3621559674178352,74.71707315850392,1.8554688795720184,5582.641021373227,-101.77630707085108
0.00105,0.0978,2.0,0.0017025037321017648,2.470782379123171e-9,1.6707983739443972,53.9473570114382,3.4954977470999906,2924.2690971327984,87.00129676828882
0.00105,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00105,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013499999999999999,0.0342,11.0,0.0009422178194492107,1.982805566618659e-11,-5.614776281491135,-6.967000459086072,40.46022780186517,52.12305155940646,35.99590474535386
0.0013499999999999999,0.0354,74.0,0.0012291560798985872,1.0866566126589302e-7,-2.506691640292523,1.8420879644271562,35.69056675499834,90.19392203578235,31.260729914461614
0.0013499999999999999,0.0366,30.0,0.0020353996193101876,2.680238674051849e-7,6.098101935498921,-1.25938104254719,130.05615222724504,113.69689171153028,-61.557575427773415
0.0013499999999999999,0.0378,75.0,0.0012326263561068752,1.682788093984e-7,-0.8836610461765977,-4.004925717011669,73.97009801687977,142.11526338500826,-67.11890895959692
0.0013499999999999999,0.039,50.0,0.0006494389185538191,1.3947011300109103e-8,1.2345800203878867,8.444712729993174,46.07126819789781,216.12716380676773,52.38979585198234
0.0013499999999999999,0.0402,223.0,0.0010888544644146957,3.0572734683525245e-7,-7.459404755921582,2.96224673758028,98.27988594898882,119.33109372941541,-38.501159086014304
0.0013499999999999999,0.0414,267.0,0.0014392517148174935,4.472708877211004e-7,-2.349257491678126,3.2492183570220114,160.04466315114908,101.14214439358878,19.246535758808232
0.0013499999999999999,0.0426,370.0,0.0013761944612213802,6.708848210039735e-7,-3.0798468677278525,3.2341288442392577,84.0913665294626,120.07145380812477,-29.98982773895832
0.0013499999999999999,0.0438,676.0,0.001069719052107409,6.640972249020619e-7,0.7934748544031072,2.0898978710059493,87.50176553827676,172.97502779974118,-8.661514783537388
0.0013499999999999999,0.045,967.0,0.0006752903304965425,3.695166764633828e-7,2.3768116112998925,1.9940552952259123,126.1333830299867,122.5801943352225,7.696032230805281
0.0013499999999999999,0.0462,1877.0,0.0006625135106865331,6.26866839083369e-7,0.7027879657795454,0.788773856625225,93.31228896906472,125.75506939009601,7.84704834375596
0.0013499999999999999,0.0474,3084.0,0.0006269169609519202,7.556763173710597e-7,1.142677821944764,3.5931235481812878,95.47329212883893,185.87466449722152,3.428575011113786
0.0013499999999999999,0.0486,5766.0,0.0006722154440148055,6.435683491728584e-7,0.09038609903317851,4.072372071070819,100.97385755048042,172.7859494459022,-1.544969105538274
0.0013499999999999999,0.0498,7921.0,0.0005249774553898169,5.372410793551167e-7,-0.46672931023291553,5.908627082131431,108.20737263178601,205.59886616957942,1.6312894810807168
0.0013499999999999999,0.051,8469.0,0.000644149816034446,4.7314816902884047e-7,-0.20158550859517396,7.743508863103582,109.17749661208495,190.40934400689585,-3.118285509451464
0.0013499999999999999,0.052199999999999996,7697.0,0.0007483121835148506,8.104281926000751e-7,0.23759639057682985,9.386945834759144,102.60264337463141,231.91481803443426,1.824661036111091
0.0013499999999999999,0.053399999999999996,8308.0,0.0009868110445434416,8.293315854709046e-7,-0.48294986883918267,9.628807776838727,92.48751379228958,233.99817637050057,-5.038767462361137
0.0013499999999999999,0.054599999999999996,8258.0,0.0011420966975373775,7.579573875577204e-7,0.6050127644189702,9.491895942552704,90.01324817307895,234.66921146566227,6.505137673113593
0.0013499999999999999,0.055799999999999995,6798.0,0.0012546677087021997,6.343777006314604e-7,-0.7817110687384301,9.768507241227198,94.93678845556714,253.3116141619281,-3.600284707872891
0.0013499999999999999,0.056999999999999995,7825.0,0.0014749955247742063,8.850064509364655e-7,-0.029089361981564112,10.406980449342031,90.4252628055318,269.113281204127,0.32159970842478175
0.0013499999999999999,0.058199999999999995,7960.0,0.0016855882660885009,1.0241486210281784e-6,-0.25287206819617164,10.778224636956145,101.37482489804832,273.14061551942297,2.1174543945224658
0.0013499999999999999,0.059399999999999994,9573.0,0.001844340468884342,1.2194004481286517e-6,0.2088824948117405,11.624738640984928,99.55948492066904,285.73026853325683,-0.7184836855552255
0.0013499999999999999,0.060599999999999994,9730.0,0.0019447827216125821,1.2562168728440333e-6,0.117703900652117,13.786655408049045,89.8417909714548,343.1526792363355,-0.045830746384541224
0.0013499999999999999,0.061799999999999994,11645.0,0.0019798827971938527,1.0986543076110334e-6,-0.4726201168769179,15.542560424174994,90.93088384963056,380.6997799617633,-11.839179694365598
